occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
12554,138,197,NY,-11.25,-68.68,290,Bolivia,BOLIVIA,EPSG:4326
12555,136,58,NY,-13.75,-68.15,340,Bolivia,BOLIVIA,EPSG:4326
12556,220,211,NY,-11.37,-68.48,216,Bolivia,BOLIVIA,EPSG:4326
12557,244,257,NY,-11.3,-69.08,250,Bolivia,BOLIVIA,EPSG:4326
12558,41,204,NY,-10.25,-65.68,180,Bolivia,BOLIVIA,EPSG:4326
12559,298,237,NY,-4.16,-63.96,48,Brazil,BRAZIL,EPSG:4326
12560,248,312,NY,-10.43,-65.5,180,Bolivia,BOLIVIA,EPSG:4326
12561,40,161,NY,-10.92,-65.93,165,Bolivia,BOLIVIA,EPSG:4326
12562,139,200,NY,-10.43,-65.55,170,Bolivia,BOLIVIA,EPSG:4326
12563,243,103,NY,-17.83,-63.66,250,Bolivia,BOLIVIA,EPSG:4326
12564,311,198,NY,-17.66,-65.13,360,Bolivia,BOLIVIA,EPSG:4326
12565,500,51,NY,-13.83,-68.83,340,Bolivia,BOLIVIA,EPSG:4326
12566,99,34,NY,-13.75,-68.15,430,Bolivia,BOLIVIA,EPSG:4326
12567,178,96,NY,-16.3,-67.8,2130,Bolivia,BOLIVIA,EPSG:4326
12568,79,126,NY,-13.83,-68.83,340,Bolivia,BOLIVIA,EPSG:4326
12569,80,305,NY,-13.58,-68,350,Bolivia,BOLIVIA,EPSG:4326
12570,108,141,NY,-14.8,-60.36,850,Bolivia,BOLIVIA,EPSG:4326
12571,86,17,NY,-13.98,-60.71,800,Bolivia,BOLIVIA,EPSG:4326
12572,317,254,NY,-11.3,-69.08,279,Bolivia,BOLIVIA,EPSG:4326
12573,243,253,NY,-11.23,-69.03,279,Bolivia,BOLIVIA,EPSG:4326
12574,274,105,NY,-17.83,-64.8,250,Bolivia,BOLIVIA,EPSG:4326
12575,252,196,NY,-10.95,-67.42,160,Bolivia,BOLIVIA,EPSG:4326
12576,111,99,NY,-15.6,-68.3,1200,Bolivia,BOLIVIA,EPSG:4326
12577,581,114,NY,-17.8,-64.7,2150,Bolivia,BOLIVIA,EPSG:4326
12578,573,78,NY,-17.16,-65.83,1600,Bolivia,BOLIVIA,EPSG:4326
12579,154,15769,BH,-13.06,-71.16,720,Peru,PERU,EPSG:4326
12580,156,15405,BH,-13.08,-70.08,520,Peru,PERU,EPSG:4326
12581,189,760,AAU,-4.35,-75.83,130,Peru,PERU,EPSG:4326
12582,188,692,AAU,-3.71,-76.43,130,Peru,PERU,EPSG:4326
12583,190,551,AAU,-3.43,-72.5,125,Peru,PERU,EPSG:4326
12584,186,363,AAU,-3.26,-72,125,Peru,PERU,EPSG:4326
12585,191,600,AAU,-6.96,-75.08,250,Peru,PERU,EPSG:4326
12586,323,527,AAU,-4.23,-73.46,125,Peru,PERU,EPSG:4326
12587,322,720,AAU,-3.71,-76.43,130,Peru,PERU,EPSG:4326
12588,321,557,AAU,-3.43,-72.5,125,Peru,PERU,EPSG:4326
12589,440,554,AAU,-3.43,-72.5,125,Peru,PERU,EPSG:4326
12590,439,520,AAU,-4.23,-73.46,125,Peru,PERU,EPSG:4326
12591,404,308,AAU,-4.38,-73.11,125,Peru,PERU,EPSG:4326
12592,438,247,AAU,-4.3,-73.7,125,Peru,PERU,EPSG:4326
12593,309,506,AAU,-3.83,-76.36,125,Peru,PERU,EPSG:4326
12594,308,698,AAU,-3.71,-76.43,130,Peru,PERU,EPSG:4326
12595,307,693,AAU,-3.71,-76.43,130,Peru,PERU,EPSG:4326
12596,163,558,AAU,-3.43,-72.5,125,Peru,PERU,EPSG:4326
12597,162,510,AAU,-3.93,-73.36,125,Peru,PERU,EPSG:4326
12598,161,76,AAU,-4.15,-73.08,125,Peru,PERU,EPSG:4326
12599,164,239,AAU,-4.3,-73.7,125,Peru,PERU,EPSG:4326
12600,165,40,AAU,-4.1,-73.11,125,Peru,PERU,EPSG:4326
12601,412,636,AAU,-4.3,-78.66,920,Ecuador,ECUADOR,EPSG:4326
12602,348,44,AAU,-4.1,-73.11,125,Peru,PERU,EPSG:4326
12603,347,298,AAU,-4.38,-73.11,125,Peru,PERU,EPSG:4326
12604,468,547,AAU,-3.93,-73.36,125,Peru,PERU,EPSG:4326
12605,467,534,AAU,-3.93,-73.36,125,Peru,PERU,EPSG:4326
12606,73,2097,NY,-4.21,-69.94,180,Colombia,COLOMBIA,EPSG:4326
12607,277,1718,COL,-1.41,-70.45,250,Colombia,COLOMBIA,EPSG:4326
12608,320,1305,AAU,-0.63,-72.25,350,Colombia,COLOMBIA,EPSG:4326
12609,55,2079,NY,-1.25,-69.83,,Colombia,COLOMBIA,EPSG:4326
12610,36,1564,NY,-1.33,-71,250,Colombia,COLOMBIA,EPSG:4326
12611,174,1336,NY,5.41,-76.76,60,Colombia,COLOMBIA,EPSG:4326
12612,178,427,COL,5.75,-76.53,150,Colombia,COLOMBIA,EPSG:4326
12613,115,1965,NY,6.9,-75.06,1200,Colombia,COLOMBIA,EPSG:4326
12614,139,127,COL,5.75,-76.5,700,Colombia,COLOMBIA,EPSG:4326
12615,287,1304,NY,-0.63,-72.25,350,Colombia,COLOMBIA,EPSG:4326
12616,320,2111,NY,-4.21,-69.94,180,Colombia,COLOMBIA,EPSG:4326
12617,319,2112,NY,-4.21,-69.94,180,Colombia,COLOMBIA,EPSG:4326
12618,217,1339,COL,5.41,-76.76,60,Colombia,COLOMBIA,EPSG:4326
12619,197,1959,NY,6.91,-75.07,1940,Colombia,COLOMBIA,EPSG:4326
12620,160,1956,NY,6.91,-75.07,1950,Colombia,COLOMBIA,EPSG:4326
12621,489,2046,COL,5.56,-74.3,960,Colombia,COLOMBIA,EPSG:4326
12622,76,1821,NY,-1.25,-70.92,200,Colombia,COLOMBIA,EPSG:4326
12623,676,479,COL,6.75,-76.3,1925,Colombia,COLOMBIA,EPSG:4326
12624,675,2386,COL,5.41,-76,1850,Colombia,COLOMBIA,EPSG:4326
12625,670,316,COL,6.21,-75.5,2400,Colombia,COLOMBIA,EPSG:4326
12626,671,67,COL,6.28,-75.44,2100,Colombia,COLOMBIA,EPSG:4326
12627,672,32,COL,6.08,-75.5,2250,Colombia,COLOMBIA,EPSG:4326
12628,688,323,COL,6.21,-75.49,2400,Colombia,COLOMBIA,EPSG:4326
12629,263,476,NY,6.78,-76.26,1925,Colombia,COLOMBIA,EPSG:4326
12630,362,1284,NY,-0.63,-72.25,360,Colombia,COLOMBIA,EPSG:4326
12631,121,1762,NY,-1.5,-70.75,210,Colombia,COLOMBIA,EPSG:4326
12632,450,2030,COL,-1.3,-69.56,230,Colombia,COLOMBIA,EPSG:4326
12633,251,1303,NY,-0.63,-72.25,,Colombia,COLOMBIA,EPSG:4326
12634,263,1344,NY,-0.63,-72.25,,Colombia,COLOMBIA,EPSG:4326
12635,96,1890,NY,-1.25,-70.75,,Colombia,COLOMBIA,EPSG:4326
12636,122,1735,NY,-1.5,-70.75,250,Colombia,COLOMBIA,EPSG:4326
12637,244,1887,NY,-1.25,-70.83,200,Colombia,COLOMBIA,EPSG:4326
12638,205,2096,NY,-4.21,-69.94,180,Colombia,COLOMBIA,EPSG:4326
12639,371,2075,COL,-1.25,-69.7,250,Colombia,COLOMBIA,EPSG:4326
12640,233,2109,NY,-4.21,-69.94,180,Colombia,COLOMBIA,EPSG:4326
12641,317,1355,COL,-0.58,-72.25,,Colombia,COLOMBIA,EPSG:4326
12642,316,1285,COL,-0.56,-72.4,360,Colombia,COLOMBIA,EPSG:4326
12643,327,1354,COL,-0.58,-72.25,,Colombia,COLOMBIA,EPSG:4326
12644,101,1279,NY,-0.63,-72.25,360,Colombia,COLOMBIA,EPSG:4326
12645,326,1331,COL,-0.58,-72.33,250,Colombia,COLOMBIA,EPSG:4326
12646,188,1293,NY,-0.63,-72.25,,Colombia,COLOMBIA,EPSG:4326
12647,232,1973,NY,-1.3,-69.56,,Colombia,COLOMBIA,EPSG:4326
12648,323,1353,COL,-0.58,-72.25,,Colombia,COLOMBIA,EPSG:4326
12649,334,1340,COL,5.83,-76.61,100,Colombia,COLOMBIA,EPSG:4326
12650,331,1249,COL,6.83,-73.88,200,Colombia,COLOMBIA,EPSG:4326
12651,67,1492,NY,-2.16,-72,300,Colombia,COLOMBIA,EPSG:4326
12652,82,1811,NY,-1.33,-71,,Colombia,COLOMBIA,EPSG:4326
12653,197,1770,NY,-1.33,-70.83,300,Colombia,COLOMBIA,EPSG:4326
12654,203,2025,NY,-1.3,-69.56,230,Colombia,COLOMBIA,EPSG:4326
12655,100,2080,NY,-1.24,-69.92,250,Colombia,COLOMBIA,EPSG:4326
12656,40,1998,NY,-1.3,-69.56,250,Colombia,COLOMBIA,EPSG:4326
12657,39,1869,NY,-1.21,-70.83,250,Colombia,COLOMBIA,EPSG:4326
12658,30,2034,NY,-1.3,-69.56,230,Colombia,COLOMBIA,EPSG:4326
12659,723,248,COL,6.53,-75.54,2600,Colombia,COLOMBIA,EPSG:4326
12660,722,247,COL,6.53,-75.54,2600,Colombia,COLOMBIA,EPSG:4326
12661,678,485,COL,6.75,-76.3,2100,Colombia,COLOMBIA,EPSG:4326
12662,720,486,COL,6.75,-76.3,2100,Colombia,COLOMBIA,EPSG:4326
12663,513,7613,NY,11.12,-74.05,1909,Colombia,COLOMBIA,EPSG:4326
12664,514,7614,NY,11.12,-74.05,1909,Colombia,COLOMBIA,EPSG:4326
12665,89,1323,NY,-0.66,-72.25,200,Colombia,COLOMBIA,EPSG:4326
12666,87,1466,NY,-0.66,-72.25,200,Colombia,COLOMBIA,EPSG:4326
12667,47,6811,COL,6.16,-73.45,1800,Colombia,COLOMBIA,EPSG:4326
12668,41,6884,COL,6.16,-73.45,1800,Colombia,COLOMBIA,EPSG:4326
12669,45,6122,COL,6.16,-73.45,1800,Colombia,COLOMBIA,EPSG:4326
12670,13,2074,NY,-1.38,-69.85,,Colombia,COLOMBIA,EPSG:4326
12671,36,2098,NY,-4.2,-69.98,180,Colombia,COLOMBIA,EPSG:4326
12672,11,1310,NY,-0.66,-72.32,350,Colombia,COLOMBIA,EPSG:4326
12673,169,2100,NY,-4.2,-69.98,180,Colombia,COLOMBIA,EPSG:4326
12674,134,1619,NY,-1.53,-70.88,230,Colombia,COLOMBIA,EPSG:4326
12675,146,1995,NY,-1.37,-69.77,250,Colombia,COLOMBIA,EPSG:4326
12676,94,2101,NY,-4.2,-69.98,180,Colombia,COLOMBIA,EPSG:4326
12677,496,2751,COL,-0.71,-71.78,,Colombia,COLOMBIA,EPSG:4326
12678,84,1487,NY,0.5,-73.75,,Colombia,COLOMBIA,EPSG:4326
12679,507,447,COL,5.83,-76.58,150,Colombia,COLOMBIA,EPSG:4326
12680,21,3680,COL,5.58,-77.48,,Colombia,COLOMBIA,EPSG:4326
12681,1,132,NY,6.05,-75.18,2000,Colombia,COLOMBIA,EPSG:4326
12682,65,1954,NY,6.9,-75.07,1975,Colombia,COLOMBIA,EPSG:4326
12683,684,463,COL,6.8,-76.24,1925,Colombia,COLOMBIA,EPSG:4326
12684,85,797,NY,6.31,-76.13,2550,Colombia,COLOMBIA,EPSG:4326
12685,25,67226,NY,-0.88,-76.75,300,Ecuador,ECUADOR,EPSG:4326
12686,317,62163,AAU,-0.3,-76.71,250,Ecuador,ECUADOR,EPSG:4326
12687,324,62593,AAU,-0.46,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12688,20,67212,NY,-0.95,-76.21,300,Ecuador,ECUADOR,EPSG:4326
12689,169,97824,NY,-0.73,-76.93,370,Ecuador,ECUADOR,EPSG:4326
12690,455,62169,AAU,-0.93,-77.83,800,Ecuador,ECUADOR,EPSG:4326
12691,60,67236,AAU,0.86,-78.46,740,Ecuador,ECUADOR,EPSG:4326
12692,173,62127,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12693,143,67225,NY,-0.88,-76.75,300,Ecuador,ECUADOR,EPSG:4326
12694,144,67231,NY,-0.96,-77.5,350,Ecuador,ECUADOR,EPSG:4326
12695,224,62597,NY,-0.46,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12696,344,62128,MO,-0.43,-76.06,250,Ecuador,ECUADOR,EPSG:4326
12697,62,62133,AAU,-0.43,-76.06,250,Ecuador,ECUADOR,EPSG:4326
12698,91,62126,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12699,411,97859,AAU,-4.25,-78.68,1000,Ecuador,ECUADOR,EPSG:4326
12700,397,62166,AAU,-0.45,-77,250,Ecuador,ECUADOR,EPSG:4326
12701,19,97860,NY,-4.25,-78.68,1000,Ecuador,ECUADOR,EPSG:4326
12702,26,67202,NY,-0.47,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12703,390,97827,AAU,-0.73,-76.93,370,Ecuador,ECUADOR,EPSG:4326
12704,20,97830,NY,-0.73,-76.93,370,Ecuador,ECUADOR,EPSG:4326
12705,356,67222,AAU,-0.66,-76.38,,Ecuador,ECUADOR,EPSG:4326
12706,101,67227,NY,-0.88,-76.75,300,Ecuador,ECUADOR,EPSG:4326
12707,391,62598,AAU,-0.46,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12708,242,97847,AAU,-1.03,-77.58,500,Ecuador,ECUADOR,EPSG:4326
12709,392,62599,AAU,-0.46,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12710,122,67206,NY,-0.95,-76.22,300,Ecuador,ECUADOR,EPSG:4326
12711,105,62596,NY,-0.47,-76.78,300,Ecuador,ECUADOR,EPSG:4326
12712,332,62121,AAU,-0.98,-75.43,270,Ecuador,ECUADOR,EPSG:4326
12713,331,67207,AAU,-0.95,-76.21,300,Ecuador,ECUADOR,EPSG:4326
12714,100,67209,NY,-0.95,-76.22,300,Ecuador,ECUADOR,EPSG:4326
12715,456,62588,AAU,-3.06,-78.5,1800,Ecuador,ECUADOR,EPSG:4326
12716,26,62587,NY,-3.07,-78.5,1800,Ecuador,ECUADOR,EPSG:4326
12717,107,62589,AAU,-3.07,-78.5,1920,Ecuador,ECUADOR,EPSG:4326
12718,106,62590,AAU,-3.07,-78.5,1920,Ecuador,ECUADOR,EPSG:4326
12719,109,62591,AAU,-3.07,-78.5,1920,Ecuador,ECUADOR,EPSG:4326
12720,79,97874,NY,-4.25,-78.68,1000,Ecuador,ECUADOR,EPSG:4326
12721,260,15360,NY,-8.15,-74.25,162,Peru,PERU,EPSG:4326
12722,46,14756,NY,-10.2,-70.95,189,Peru,PERU,EPSG:4326
12723,271,1557,F,-8.93,-74.7,350,Peru,PERU,EPSG:4326
12724,259,16036,NY,-8.93,-75.63,250,Peru,PERU,EPSG:4326
12725,34,514989,NY,-10.2,-70.95,170,Peru,PERU,EPSG:4326
12726,132,8080,NY,-8.41,-76.38,750,Peru,PERU,EPSG:4326
12727,258,15598,NY,-9.05,-75.55,300,Peru,PERU,EPSG:4326
12728,261,16280,NY,-9.08,-75.43,350,Peru,PERU,EPSG:4326
12729,247,9912,MO,-9.25,-75.91,766,Peru,PERU,EPSG:4326
12730,248,9451,MO,-9.25,-76.25,800,Peru,PERU,EPSG:4326
12731,46,7382,NY,-8.18,-76.51,650,Peru,PERU,EPSG:4326
12732,186,7716,NY,-8.25,-76.5,450,Peru,PERU,EPSG:4326
12733,84,6613,NY,-8.03,-76.65,360,Peru,PERU,EPSG:4326
12734,401,15351,NY,-8.15,-74.25,162,Peru,PERU,EPSG:4326
12735,321,15199,NY,-8.15,-74.25,125,Peru,PERU,EPSG:4326
12736,353,5507,NY,-9.05,-75.5,295,Peru,PERU,EPSG:4326
12737,404,15228,NY,-8.15,-74.25,162,Peru,PERU,EPSG:4326
12738,78,10407,NY,-8.83,-75,275,Peru,PERU,EPSG:4326
12739,132,6111,NY,-6.33,-76.33,850,Peru,PERU,EPSG:4326
12740,230,8421,NY,-8.16,-76.33,550,Peru,PERU,EPSG:4326
12741,405,16286,NY,-9.08,-75.43,350,Peru,PERU,EPSG:4326
12742,409,9274,NY,-9.08,-75.91,1300,Peru,PERU,EPSG:4326
12743,406,9961,MO,-8.25,-76.58,550,Peru,PERU,EPSG:4326
12744,407,15380,NY,-8.15,-74.25,162,Peru,PERU,EPSG:4326
12745,150,5505,NY,-9.05,-75.5,295,Peru,PERU,EPSG:4326
12746,303,1406,F,-8.93,-74.7,350,Peru,PERU,EPSG:4326
12747,482,9413,MO,-9.08,-75.86,1550,Peru,PERU,EPSG:4326
12748,31,9416,MO,-9,-75.91,1550,Peru,PERU,EPSG:4326
12749,30,10192,MO,-9,-75.91,1550,Peru,PERU,EPSG:4326
12750,283,6615,BH,-8,-76.65,360,Peru,PERU,EPSG:4326
12751,150,7194,BH,-8.18,-76.51,520,Peru,PERU,EPSG:4326
12752,91,10944,NY,-8.18,-76.51,500,Peru,PERU,EPSG:4326
12753,240,10804,MO,-8.18,-76.51,490,Peru,PERU,EPSG:4326
12754,287,7612,MO,-9.08,-76.16,600,Peru,PERU,EPSG:4326
12755,147,9962,BH,-8.21,-76.6,550,Peru,PERU,EPSG:4326
12756,47,5416,NY,-8.75,-75.25,295,Peru,PERU,EPSG:4326
12757,478,16061,NY,-8.93,-75.63,250,Peru,PERU,EPSG:4326
12758,479,15262,NY,-8.15,-74.25,162,Peru,PERU,EPSG:4326
12759,477,15622,NY,-9.05,-75.55,300,Peru,PERU,EPSG:4326
12760,111,5603,NY,-8.25,-76.5,650,Peru,PERU,EPSG:4326
12761,480,16590,NY,-9,-75.48,275,Peru,PERU,EPSG:4326
12762,74,12873,NY,-1.46,-70.76,300,Colombia,COLOMBIA,EPSG:4326
12763,52,12444,NY,-3.5,-72.83,90,Peru,PERU,EPSG:4326
12764,50,14144,NY,-3.33,-72.91,120,Peru,PERU,EPSG:4326
12765,37,3770,US,14.7,-84.18,200,Nicaragua,NICARAGUA,EPSG:4326
12766,152,5308,MO,13.66,-84.45,,Nicaragua,NICARAGUA,EPSG:4326
12767,9,3816,NY,14.65,-84.07,200,Nicaragua,NICARAGUA,EPSG:4326
12768,147,14478,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12769,403,11049,US,5.42,-60,700,Guyana,GUYANA,EPSG:4326
12770,171,6111,MO,13.76,-84.98,775,Nicaragua,NICARAGUA,EPSG:4326
12771,55,5246,US,13.75,-84.98,1030,Nicaragua,NICARAGUA,EPSG:4326
12772,18,5112,NY,13.75,-84.98,940,Nicaragua,NICARAGUA,EPSG:4326
12773,59,6144,US,13.75,-84.98,900,Nicaragua,NICARAGUA,EPSG:4326
12774,352,5307,MO,13.66,-84.45,,Nicaragua,NICARAGUA,EPSG:4326
12775,361,4892,MO,13.66,-84.5,260,Nicaragua,NICARAGUA,EPSG:4326
12776,79,12325,NY,-3.5,-72.83,80,Peru,PERU,EPSG:4326
12777,170,12892,NY,-1.46,-70.76,300,Colombia,COLOMBIA,EPSG:4326
12778,228,13059,NY,-3.33,-72.91,120,Peru,PERU,EPSG:4326
12779,180,14930,NY,-3.91,-73.58,130,Peru,PERU,EPSG:4326
12780,361,13739,MO,-3.33,-72.91,120,Peru,PERU,EPSG:4326
12781,104,13292,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12782,103,13908,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12783,88,14496,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12784,112,13434,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12785,363,15638,MO,-3.78,-70.25,115,Colombia,COLOMBIA,EPSG:4326
12786,349,4917,MO,13.66,-84.5,250,Nicaragua,NICARAGUA,EPSG:4326
12787,350,4706,MO,13.7,-84.83,50,Nicaragua,NICARAGUA,EPSG:4326
12788,35,12675,NY,-3.92,-73.58,90,Peru,PERU,EPSG:4326
12789,76,13454,NY,-3.33,-72.55,120,Peru,PERU,EPSG:4326
12790,66,13040,NY,-3.33,-72.55,120,Peru,PERU,EPSG:4326
12791,223,13922,MO,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12792,120,13001,NY,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12793,219,13946,MO,-3.33,-72.92,120,Peru,PERU,EPSG:4326
12794,207,15628,MO,-3.78,-70.25,115,Colombia,COLOMBIA,EPSG:4326
12795,61,16576,NY,6.48,-76.23,1330,Colombia,COLOMBIA,EPSG:4326
12796,71,64790,NY,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
12797,198,64815,AAU,-0.5,-77,300,Ecuador,ECUADOR,EPSG:4326
12798,185,64782,AAU,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
12799,63,64740,NY,0.85,-78.58,840,Ecuador,ECUADOR,EPSG:4326
12800,64,64743,NY,0.83,-78.53,900,Ecuador,ECUADOR,EPSG:4326
12801,65,64744,NY,0.83,-78.53,900,Ecuador,ECUADOR,EPSG:4326
12802,110,64837,AAU,-0.36,-79.33,,Ecuador,ECUADOR,EPSG:4326
12803,397,64807,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12804,206,64723,AAU,-3.46,-78.53,850,Ecuador,ECUADOR,EPSG:4326
12805,460,64724,AAU,-3.46,-78.53,850,Ecuador,ECUADOR,EPSG:4326
12806,182,64763,NY,-0.92,-77.83,800,Ecuador,ECUADOR,EPSG:4326
12807,476,64719,NY,-3.08,-78.55,1150,Ecuador,ECUADOR,EPSG:4326
12808,453,64788,AAU,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
12809,61,64741,AAU,0.85,-78.58,840,Ecuador,ECUADOR,EPSG:4326
12810,12,64745,NY,0.83,-78.53,900,Ecuador,ECUADOR,EPSG:4326
12811,53,64834,AAU,-3.06,-79.75,400,Ecuador,ECUADOR,EPSG:4326
12812,434,64800,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12813,435,64809,AAU,-0.93,-75.41,250,Ecuador,ECUADOR,EPSG:4326
12814,102,64808,NY,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12815,338,64768,AAU,-1.45,-77.8,1250,Ecuador,ECUADOR,EPSG:4326
12816,344,64779,AAU,-1.61,-77.77,950,Ecuador,ECUADOR,EPSG:4326
12817,306,64804,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12818,453,64716,AAU,-2.98,-78.45,1350,Ecuador,ECUADOR,EPSG:4326
12819,309,64785,COL,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
12820,64,60126,AAU,-0.98,-77.45,350,Ecuador,ECUADOR,EPSG:4326
12821,326,64792,AAU,-0.43,-76.06,250,Ecuador,ECUADOR,EPSG:4326
12822,327,60125,AAU,-0.98,-77.45,350,Ecuador,ECUADOR,EPSG:4326
12823,625,64728,AAU,-4.41,-79.16,2500,Ecuador,ECUADOR,EPSG:4326
12824,615,64760,AAU,-0.68,-77.86,1980,Ecuador,ECUADOR,EPSG:4326
12825,224,64756,NY,-0.68,-77.87,2100,Ecuador,ECUADOR,EPSG:4326
12826,32,64765,NY,-1.45,-77.8,1250,Ecuador,ECUADOR,EPSG:4326
12827,346,64806,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12828,10,64810,NY,-0.5,-77.02,300,Ecuador,ECUADOR,EPSG:4326
12829,423,60123,AAU,-0.98,-77.45,350,Ecuador,ECUADOR,EPSG:4326
12830,366,64805,AAU,-0.98,-75.45,250,Ecuador,ECUADOR,EPSG:4326
12831,424,60120,AAU,-1.58,-78.01,1000,Ecuador,ECUADOR,EPSG:4326
12832,422,64767,AAU,-1.45,-77.8,1250,Ecuador,ECUADOR,EPSG:4326
12833,173,64762,NY,-0.92,-77.5,800,Ecuador,ECUADOR,EPSG:4326
12834,458,64710,AAU,-3.01,-78.5,1850,Ecuador,ECUADOR,EPSG:4326
12835,459,64766,AAU,-1.45,-77.8,1250,Ecuador,ECUADOR,EPSG:4326
12836,54,64722,NY,-3.27,-78.53,1580,Ecuador,ECUADOR,EPSG:4326
12837,567,64781,AAU,-1.42,-78.2,1450,Ecuador,ECUADOR,EPSG:4326
12838,29,64732,NY,-4.55,-79.13,1950,Ecuador,ECUADOR,EPSG:4326
12839,570,64775,AAU,-1.45,-78.13,1300,Ecuador,ECUADOR,EPSG:4326
12840,101,64729,NY,-4.5,-79.17,2520,Ecuador,ECUADOR,EPSG:4326
12841,100,64752,NY,-0.38,-78.05,2750,Ecuador,ECUADOR,EPSG:4326
12842,103,64731,NY,-4.5,-79.17,2520,Ecuador,ECUADOR,EPSG:4326
12843,11,51638,NY,-15.55,-67.75,865,Bolivia,BOLIVIA,EPSG:4326
12844,250,21004,MO,-9.05,-75.5,,Peru,PERU,EPSG:4326
12845,252,20853,MO,-9.05,-75.5,,Peru,PERU,EPSG:4326
12846,107,62795,MO,3.76,-76.7,500,Colombia,COLOMBIA,EPSG:4326
12847,112,69293,MO,3.93,-77.01,65,Colombia,COLOMBIA,EPSG:4326
12848,105,70171,MO,4.06,-77.15,100,Colombia,COLOMBIA,EPSG:4326
12849,95,14429,MO,9.25,-79.33,,Panama,PANAMA,EPSG:4326
12850,88,2259,MO,9.28,-79.28,,Panama,PANAMA,EPSG:4326
12851,89,15200,MO,9.25,-79.33,,Panama,PANAMA,EPSG:4326
12852,91,68743,MO,8.65,-80.6,755,Panama,PANAMA,EPSG:4326
12853,93,76772,MO,8.63,-80.58,770,Panama,PANAMA,EPSG:4326
12854,151,27589,MO,8.55,-81.08,500,Panama,PANAMA,EPSG:4326
12855,141,27718,MO,8.55,-81.08,500,Panama,PANAMA,EPSG:4326
12856,23,67680,NY,8.76,-83.3,97,Costa Rica,COSTA RICA,EPSG:4326
12857,21,67831,NY,8.73,-82.23,1180,Panama,PANAMA,EPSG:4326
12858,184,71699,MO,1.3,-78.06,1100,Colombia,COLOMBIA,EPSG:4326
12859,279,67108,MO,8.62,-80.13,785,Panama,PANAMA,EPSG:4326
12860,179,76685,MO,8.6,-80.11,800,Panama,PANAMA,EPSG:4326
12861,337,67686,MO,8.76,-83.3,97,Costa Rica,COSTA RICA,EPSG:4326
12862,319,79346,MO,9.5,-79.5,65,Panama,PANAMA,EPSG:4326
12863,241,16844,MO,8.58,-77.41,,Panama,PANAMA,EPSG:4326
12864,245,27121,MO,8.55,-77.58,,Panama,PANAMA,EPSG:4326
12865,198,56755,MO,7.16,-74.63,300,Colombia,COLOMBIA,EPSG:4326
12866,101,37809,MO,7.83,-77.66,1370,Panama,PANAMA,EPSG:4326
12867,129,6513,F,9.15,-79.84,,Panama,PANAMA,EPSG:4326
12868,130,8029,F,9.15,-79.84,,Panama,PANAMA,EPSG:4326
12869,261,34013,MO,8.53,-81.08,730,Panama,PANAMA,EPSG:4326
12870,298,6515,MO,9.15,-79.85,,Panama,PANAMA,EPSG:4326
12871,181,11237,MO,9.15,-79.83,,Panama,PANAMA,EPSG:4326
12872,300,8790,MO,9.15,-79.85,,Panama,PANAMA,EPSG:4326
12873,316,37478,MO,8.58,-80.11,915,Panama,PANAMA,EPSG:4326
12874,288,17232,MO,8.7,-79.93,,Panama,PANAMA,EPSG:4326
12875,178,25216,MO,8.66,-79.91,830,Panama,PANAMA,EPSG:4326
12876,297,5760,MO,9.15,-79.85,,Panama,PANAMA,EPSG:4326
12877,225,13390,MO,8.63,-80.1,,Panama,PANAMA,EPSG:4326
12878,290,12148,MO,8.7,-79.93,,Panama,PANAMA,EPSG:4326
12879,308,27707,MO,8.56,-81.11,500,Panama,PANAMA,EPSG:4326
12880,277,76769,MO,8.63,-80.58,770,Panama,PANAMA,EPSG:4326
12881,453,59717,CR,8.75,-83.3,160,Costa Rica,COSTA RICA,EPSG:4326
12882,276,59311,NY,0.83,-66.16,,Venezuela,VENEZUELA,EPSG:4326
